269000  269009  269019  269027  0  1  0  19053  20921  15856  19237
269038  269047  269057  269066  0  1  0  19054  20921  15854  19237
269077  269086  269094  269104  0  1  0  19013  20922  15781  19239
269115  269124  269133  269143  0  1  0  18987  20921  15772  19238
269154  269162  269171  269180  0  1  0  19000  20921  15754  19237
269192  269201  269210  269218  0  1  0  18703  20919  15615  19239
269230  269239  269248  269257  0  1  0  18814  20921  15634  19236
269268  269278  269286  269295  0  1  0  18795  20919  15621  19235
269306  269316  269325  269333  0  1  0  18818  20922  15639  19236
269345  269353  269363  269372  0  1  0  18805  20918  15646  19237
269383  269392  269402  269410  0  1  0  18818  20925  15660  19236
269421  269430  269440  269449  0  1  0  18834  20920  15654  19235
269460  269469  269477  269487  0  1  0  18814  20924  15656  19236
269498  269507  269516  269524  0  1  0  18815  20921  15652  19235
269537  269545  269554  269563  0  1  0  18813  20925  15640  19236
269575  269584  269592  269601  0  1  0  18806  20921  15649  19238
269613  269622  269631  269640  0  1  0  18791  20917  15615  19237
269651  269661  269669  269678  0  1  0  18804  20923  15633  19238
269689  269699  269708  269716  0  1  0  18823  20923  15638  19238
269728  269736  269746  269755  0  1  0  18830  20921  15625  19237
269766  269775  269784  269793  0  1  0  18790  20920  15646  19238
269804  269813  269822  269832  0  1  0  18820  20924  15681  19238
269843  269852  269860  269870  0  1  0  18828  20921  15682  19237
269881  269890  269899  269907  0  1  0  18856  20920  15702  19235
269920  269928  269937  269946  0  1  0  18868  20923  15698  19237
269958  269967  269975  269984  0  1  0  18857  20921  15683  19237
269996  270005  270014  270023  0  1  0  18848  20920  15640  19238
270034  270044  270052  270061  0  1  0  18831  20922  15646  19240
270072  270082  270091  270099  0  1  0  18810  20922  15640  19240
270111  270119  270129  270138  0  1  0  18817  20922  15636  19240
270149  270158  270167  270176  0  1  0  18793  20924  15595  19237
270187  270196  270205  270215  0  1  0  18775  20919  15637  19238
270226  270234  270243  270253  0  1  0  18808  20920  15651  19239
270264  270273  270282  270290  0  1  0  18813  20924  15638  19237
270303  270311  270320  270329  0  1  0  18781  20925  15603  19238
270341  270350  270358  270367  0  1  0  18798  20925  15640  19236
270379  270388  270397  270406  0  1  0  18793  20923  15604  19240
270417  270426  270435  270444  0  1  0  18739  20923  15593  19238
270455  270465  270474  270482  0  1  0  18772  20926  15632  19237
270494  270502  270512  270521  0  1  0  18798  20923  15657  19239
270532  270541  270550  270559  0  1  0  18856  20922  15654  19238
270570  270579  270588  270598  0  1  0  18809  20921  15654  19240
270609  270617  270626  270636  0  1  0  18864  20923  15687  19237
270647  270656  270665  270673  0  1  0  18863  20921  15700  19235
270685  270694  270703  270712  0  1  0  18892  20922  15693  19236
270724  270733  270741  270750  0  1  0  18877  20925  15707  19239
270761  270771  270780  270789  0  1  0  18870  20924  15701  19236
270800  270809  270818  270827  0  1  0  18866  20924  15710  19240
270838  270848  270857  270865  0  1  0  18861  20925  15692  19238
270876  270885  270895  270904  0  1  0  18865  20922  15714  19237
270915  270924  270932  270942  0  1  0  19102  20922  15959  19237
270953  270962  270971  270981  0  1  0  19206  20926  15961  19236
270992  271000  271009  271019  0  1  0  19211  20924  15968  19237
271030  271039  271048  271056  0  1  0  19221  20920  15957  19237
271068  271077  271086  271095  0  1  0  19209  20928  15957  19238
271107  271116  271124  271133  0  1  0  19208  20920  15962  19234
271144  271154  271163  271172  0  1  0  19204  20924  15963  19237
271183  271192  271201  271210  0  1  0  19190  20930  15961  19237
271221  271230  271240  271248  0  1  0  19189  20926  15969  19239
271259  271268  271278  271287  0  1  0  19186  20925  15969  19239
271298  271307  271315  271325  0  1  0  19192  20926  15976  19237
271336  271345  271354  271364  0  1  0  19199  20923  15967  19238
271375  271383  271392  271401  0  1  0  19201  20926  15973  19238
271413  271422  271431  271439  0  1  0  19192  20923  15954  19240
271451  271460  271469  271478  0  1  0  19190  20926  15949  19237
271490  271499  271507  271516  0  1  0  19194  20922  15944  19240
271527  271537  271546  271554  0  1  0  19188  20927  15938  19235
271566  271575  271584  271593  0  1  0  19181  20922  15929  19239
271604  271613  271623  271631  0  1  0  19171  20923  15937  19238
271642  271651  271661  271670  0  1  0  19154  20925  15923  19239
271681  271690  271698  271708  0  1  0  19134  20924  15920  19238
271719  271728  271737  271746  0  1  0  19123  20926  15892  19240
271758  271766  271775  271784  0  1  0  19074  20927  15864  19237
271796  271805  271813  271822  0  1  0  19045  20927  15727  19240
271834  271843  271852  271861  0  1  0  18806  20927  15626  19236
271873  271882  271890  271899  0  1  0  18799  20921  15625  19237
271910  271920  271929  271937  0  1  0  18784  20924  15597  19236
271949  271958  271967  271976  0  1  0  18770  20922  15594  19240
271987  271996  272005  272014  0  1  0  18777  20928  15628  19235
272025  272034  272044  272053  0  1  0  18810  20926  15641  19239
272064  272073  272081  272091  0  1  0  18839  20929  15679  19238
272102  272111  272120  272129  0  1  0  18829  20925  15704  19236
272141  272149  272158  272167  0  1  0  18854  20927  15733  19236
272179  272188  272196  272205  0  1  0  18888  20929  15693  19237
272217  272226  272235  272244  0  1  0  18868  20924  15720  19237
272256  272264  272273  272282  0  1  0  18928  20929  15665  19237
272293  272303  272312  272320  0  1  0  18856  20927  15683  19234
272332  272340  272350  272359  0  1  0  18894  20928  15750  19239
272370  272379  272388  272397  0  1  0  18815  20930  15664  19239
272408  272417  272427  272436  0  1  0  18874  20925  15692  19238
272447  272455  272464  272474  0  1  0  18900  20929  15677  19236
272485  272494  272503  272512  0  1  0  18885  20927  15710  19239
272523  272532  272541  272550  0  1  0  18876  20928  15693  19236
272562  272571  272579  272588  0  1  0  18876  20928  15693  19239
272600  272609  272618  272627  0  1  0  18858  20927  15649  19236
272638  272647  272656  272665  0  1  0  18936  20930  15704  19240
272676  272686  272695  272703  0  1  0  18908  20925  15718  19241
272714  272723  272733  272742  0  1  0  18855  20930  15690  19239
272753  272762  272771  272780  0  1  0  18861  20927  15742  19238
272791  272800  272809  272819  0  1  0  18941  20928  15744  19236
272830  272838  272847  272857  0  1  0  18891  20927  15707  19237
272868  272877  272886  272894  0  1  0  18905  20929  15698  19238
272906  272915  272924  272933  0  1  0  18877  20927  15697  19239
272945  272954  272962  272971  0  1  0  18886  20929  15712  19235
272983  272992  273001  273010  0  1  0  18887  20929  15713  19238
273021  273030  273039  273048  0  1  0  18904  20927  15706  19237
273059  273069  273078  273086  0  1  0  18852  20927  15707  19237
273097  273106  273116  273125  0  1  0  18872  20931  15705  19238
273136  273145  273154  273163  0  1  0  18903  20929  15668  19239
273174  273183  273192  273202  0  1  0  18869  20929  15684  19238
273213  273221  273230  273240  0  1  0  18848  20930  15682  19233
273251  273260  273269  273277  0  1  0  18858  20928  15657  19237
273289  273298  273307  273316  0  1  0  18884  20930  15736  19238
273328  273337  273345  273354  0  1  0  18869  20933  15715  19238
273366  273375  273384  273393  0  1  0  18892  20931  15702  19240
273404  273413  273422  273431  0  1  0  18924  20928  15716  19239
273442  273452  273461  273469  0  1  0  18872  20927  15721  19238
273480  273489  273499  273508  0  1  0  18899  20927  15739  19236
273519  273528  273537  273546  0  1  0  18877  20927  15701  19235
273557  273566  273575  273584  0  1  0  18883  20930  15706  19235
273596  273604  273613  273623  0  1  0  18846  20927  15685  19237
273634  273643  273651  273660  0  1  0  18832  20928  15657  19236
273672  273681  273690  273699  0  1  0  18840  20930  15647  19236
273711  273720  273728  273737  0  1  0  18799  20929  15715  19237
273748  273758  273767  273775  0  1  0  18955  20929  15606  19235
273787  273796  273805  273814  0  1  0  18832  20931  15681  19236
273825  273835  273843  273852  0  1  0  18869  20928  15694  19237
273863  273872  273882  273891  0  1  0  18878  20929  15732  19235
273902  273910  273920  273929  0  1  0  18914  20931  15710  19238
273940  273949  273958  273967  0  1  0  18879  20928  15691  19238
273979  273987  273996  274006  0  1  0  18846  20931  15654  19236
274017  274026  274034  274043  0  1  0  18810  20930  15625  19236
274055  274064  274073  274082  0  1  0  18815  20931  15667  19237
274094  274102  274111  274120  0  1  0  18795  20928  15642  19236
274131  274141  274150  274158  0  1  0  18808  20926  15617  19236
274169  274179  274188  274197  0  1  0  18787  20927  15599  19238
274208  274217  274226  274235  0  1  0  18791  20927  15585  19238
274246  274255  274265  274274  0  1  0  18727  20928  15580  19238
274285  274293  274302  274312  0  1  0  18736  20930  15594  19238
274323  274332  274341  274350  0  1  0  18834  20931  15589  19240
274361  274370  274379  274388  0  1  0  18697  20930  15803  19234
274400  274409  274417  274426  0  1  0  18678  20928  15607  19238
274438  274447  274456  274465  0  1  0  18786  20930  15705  19236
274477  274485  274494  274503  0  1  0  18899  20931  15721  19235
274514  274524  274533  274541  0  1  0  18873  20928  15691  19237
274552  274562  274571  274580  0  1  0  18880  20928  15695  19238
274591  274600  274609  274618  0  1  0  18883  20929  15691  19236
274629  274638  274648  274657  0  1  0  18859  20931  15739  19236
274668  274676  274685  274695  0  1  0  18702  20929  15529  19237
274706  274715  274724  274733  0  1  0  18679  20931  15510  19238
274744  274753  274762  274771  0  1  0  18714  20929  15570  19238
274783  274792  274800  274809  0  1  0  18674  20928  15517  19235
274821  274830  274839  274848  0  1  0  18786  20932  15583  19236
274860  274868  274877  274886  0  1  0  18816  20931  15644  19237
274897  274907  274916  274924  0  1  0  18763  20931  15624  19234
274935  274945  274954  274963  0  1  0  18718  20926  15562  19235
274974  274983  274992  275001  0  1  0  18761  20928  15585  19237
275012  275021  275031  275039  0  1  0  18855  20931  15717  19237
275051  275059  275068  275078  0  1  0  18948  20927  15761  19236
275089  275098  275107  275116  0  1  0  18964  20932  15738  19237
275127  275136  275145  275154  0  1  0  18892  20932  15675  19234
275166  275175  275183  275192  0  1  0  18756  20928  15629  19236
275204  275213  275222  275230  0  1  0  18759  20928  15665  19239
275243  275251  275260  275269  0  1  0  18792  20932  15613  19237
275280  275290  275299  275307  0  1  0  18709  20934  15627  19240
275318  275328  275337  275346  0  1  0  18703  20928  15665  19235
275357  275366  275375  275384  0  1  0  18834  20923  15663  19235
275395  275404  275414  275422  0  1  0  18779  20931  15560  19235
275434  275442  275451  275461  0  1  0  18678  20929  15624  19237
275472  275481  275489  275499  0  1  0  18862  20933  15706  19234
275510  275519  275528  275537  0  1  0  18897  20931  15712  19236
275549  275558  275566  275575  0  1  0  18897  20932  15739  19237
275587  275596  275605  275613  0  1  0  18963  20929  15766  19238
275625  275634  275643  275652  0  1  0  18977  20931  15773  19235
275663  275673  275681  275690  0  1  0  18980  20928  15783  19239
275701  275710  275720  275729  0  1  0  18988  20932  15790  19235
275740  275749  275758  275767  0  1  0  18980  20932  15793  19235
275778  275787  275796  275805  0  1  0  18981  20931  15806  19239
275817  275825  275834  275844  0  1  0  18988  20928  15806  19236
275855  275864  275872  275881  0  1  0  18999  20927  15804  19237
275893  275902  275911  275920  0  1  0  18975  20931  15774  19233
275932  275941  275949  275958  0  1  0  18959  20927  15762  19235
275970  275979  275988  275996  0  1  0  18954  20931  15756  19237
276008  276017  276026  276035  0  1  0  18977  20930  15755  19237
276046  276056  276064  276073  0  1  0  18952  20930  15738  19236
276084  276093  276103  276112  0  1  0  18911  20929  15706  19236
276123  276132  276141  276150  0  1  0  18907  20928  15717  19233
276161  276170  276179  276188  0  1  0  18898  20934  15717  19237
276200  276208  276217  276227  0  1  0  18891  20930  15726  19237
276238  276247  276255  276264  0  1  0  18893  20930  15696  19236
276276  276285  276294  276303  0  1  0  18884  20930  15710  19235
276315  276324  276332  276341  0  1  0  18881  20930  15715  19238
276353  276362  276371  276379  0  1  0  18912  20928  15752  19236
276391  276400  276409  276418  0  1  0  18941  20932  15749  19240
276429  276439  276447  276456  0  1  0  18958  20931  15741  19237
276467  276476  276486  276495  0  1  0  18927  20930  15731  19234
276506  276515  276524  276533  0  1  0  18944  20933  15748  19237
276544  276553  276562  276571  0  1  0  18944  20930  15729  19238
276583  276591  276600  276610  0  1  0  18916  20933  15745  19234
276621  276630  276638  276647  0  1  0  18949  20930  15772  19234
276659  276668  276677  276686  0  1  0  18968  20931  15776  19238
276698  276707  276715  276724  0  1  0  18956  20928  15778  19236
276736  276745  276754  276762  0  1  0  18944  20931  15747  19235
276774  276783  276792  276801  0  1  0  18919  20933  15746  19237
276812  276822  276830  276839  0  1  0  18927  20925  15740  19238
276850  276859  276869  276878  0  1  0  18928  20932  15729  19237
276889  276898  276907  276916  0  1  0  18937  20933  15742  19235
276927  276936  276945  276954  0  1  0  18930  20933  15731  19234
276966  276974  276983  276993  0  1  0  18938  20930  15753  19238
277004  277013  277021  277030  0  1  0  18971  20930  15772  19235
277042  277051  277060  277069  0  1  0  18978  20933  15775  19234
277081  277090  277098  277107  0  1  0  18977  20931  15789  19237
277118  277128  277137  277145  0  1  0  18976  20932  15782  19234
277157  277166  277175  277184  0  1  0  18955  20930  15764  19235
277195  277204  277213  277222  0  1  0  18929  20926  15746  19236
277233  277242  277252  277261  0  1  0  18917  20933  15738  19237
277272  277281  277289  277299  0  1  0  18910  20935  15726  19237
277310  277319  277328  277337  0  1  0  18905  20930  15717  19239
277349  277357  277366  277376  0  1  0  18918  20931  15721  19237
277387  277396  277404  277413  0  1  0  18921  20930  15717  19236
277425  277434  277443  277452  0  1  0  18901  20930  15713  19236
277464  277472  277481  277490  0  1  0  18904  20930  15709  19237
277501  277511  277520  277528  0  1  0  18901  20935  15740  19235
277540  277549  277558  277567  0  1  0  18917  20927  15725  19236
277578  277587  277596  277605  0  1  0  18911  20928  15731  19236
277616  277625  277635  277644  0  1  0  18906  20934  15751  19236
277655  277663  277672  277682  0  1  0  18974  20930  15802  19236
277693  277702  277711  277720  0  1  0  18984  20930  15787  19236
277732  277740  277749  277758  0  1  0  18970  20928  15766  19235
277770  277779  277787  277796  0  1  0  18958  20930  15766  19238
277808  277817  277826  277835  0  1  0  18978  20930  15778  19238
277847  277855  277864  277873  0  1  0  18986  20929  15775  19234
277884  277894  277903  277911  0  1  0  18983  20931  15768  19237
277922  277932  277941  277950  0  1  0  18979  20931  15773  19235
277961  277970  277979  277988  0  1  0  18982  20928  15779  19236
277999  278008  278018  278027  0  1  0  18967  20932  15784  19234
278038  278046  278055  278065  0  1  0  18971  20931  15772  19236
278076  278085  278094  278103  0  1  0  18944  20928  15752  19233
278114  278123  278132  278141  0  1  0  18917  20935  15736  19237
278153  278162  278170  278179  0  1  0  18912  20933  15720  19238
278191  278200  278209  278218  0  1  0  18865  20931  15671  19237
278230  278238  278247  278256  0  1  0  18887  20929  15697  19238
278267  278277  278286  278294  0  1  0  18874  20930  15683  19237
278305  278315  278324  278333  0  1  0  18862  20930  15666  19233
278344  278353  278362  278371  0  1  0  18859  20930  15670  19235
278382  278391  278401  278410  0  1  0  18870  20929  15720  19234
278421  278429  278438  278448  0  1  0  18911  20933  15689  19236
278459  278468  278477  278486  0  1  0  18875  20926  15696  19235
278497  278506  278515  278524  0  1  0  18885  20931  15717  19239
278536  278545  278553  278562  0  1  0  18885  20931  15725  19235
278574  278583  278592  278601  0  1  0  18902  20931  15712  19235
278612  278621  278630  278639  0  1  0  18854  20935  15680  19234
278650  278660  278669  278677  0  1  0  18855  20927  15703  19237
278688  278697  278707  278716  0  1  0  18836  20931  15645  19235
278727  278736  278745  278754  0  1  0  18868  20929  15723  19234
278765  278774  278784  278792  0  1  0  18934  20931  15738  19236
278804  278812  278821  278831  0  1  0  18947  20930  15741  19236
278842  278851  278860  278868  0  1  0  18962  20932  15749  19236
278880  278889  278898  278907  0  1  0  18938  20928  15752  19238
278919  278928  278936  278945  0  1  0  18947  20933  15762  19234
278957  278966  278975  278983  0  1  0  18930  20930  15767  19233
278995  279004  279013  279022  0  1  0  18930  20927  15745  19235
279033  279043  279051  279060  0  1  0  18905  20930  15749  19233
279071  279080  279090  279099  0  1  0  18914  20929  15732  19234
279110  279118  279128  279137  0  1  0  18915  20931  15717  19232
279148  279157  279166  279175  0  1  0  18895  20932  15697  19233
279187  279195  279204  279214  0  1  0  18893  20930  15700  19234
279225  279234  279242  279251  0  1  0  18883  20930  15692  19235
279263  279272  279281  279290  0  1  0  18846  20929  15663  19237
279302  279310  279319  279328  0  1  0  18815  20928  15616  19236
279340  279349  279358  279366  0  1  0  18777  20930  15603  19235
279378  279387  279396  279405  0  1  0  18775  20933  15606  19233
279416  279426  279434  279443  0  1  0  18795  20930  15600  19236
279454  279463  279473  279482  0  1  0  18746  20930  15616  19234
279493  279501  279511  279520  0  1  0  18807  20933  15654  19233
279531  279540  279549  279558  0  1  0  18824  20929  15655  19237
279570  279578  279587  279597  0  1  0  18885  20931  15734  19234
279608  279617  279625  279634  0  1  0  18953  20929  15747  19234
279646  279655  279664  279673  0  1  0  18956  20931  15755  19235
279685  279693  279702  279711  0  1  0  18957  20932  15756  19234
279723  279732  279741  279749  0  1  0  18966  20933  15761  19235
279761  279770  279779  279788  0  1  0  18950  20931  15758  19233
279799  279809  279817  279826  0  1  0  18956  20927  15754  19238
279837  279846  279856  279865  0  1  0  18940  20930  15753  19235
279876  279884  279894  279903  0  1  0  19027  20927  15835  19236
279914  279923  279932  279941  0  1  0  19028  20930  15824  19234
279953  279961  279970  279980  0  1  0  18936  20926  15753  19236
279991  280000  280008  280017  0  1  0  18922  20930  15729  19235
280029  280038  280047  280056  0  1  0  18913  20928  15723  19234
280068  280076  280085  280094  0  1  0  18931  20927  15729  19236
280105  280115  280124  280132  0  1  0  18920  20930  15716  19234
280143  280153  280162  280171  0  1  0  18892  20929  15670  19233
280182  280192  280200  280209  0  1  0  18824  20931  15661  19236
280220  280229  280239  280248  0  1  0  18827  20930  15638  19236
280259  280267  280276  280286  0  1  0  18822  20931  15634  19234
280297  280306  280315  280324  0  1  0  18783  20926  15666  19234
280335  280344  280353  280363  0  1  0  18795  20932  15631  19234
280374  280383  280391  280400  0  1  0  18758  20931  15624  19234
280412  280421  280430  280439  0  1  0  18772  20928  15640  19235
280451  280459  280468  280477  0  1  0  18849  20929  15611  19237
280488  280498  280507  280515  0  1  0  18732  20926  15592  19237
280526  280536  280545  280554  0  1  0  18771  20928  15581  19236
280565  280574  280583  280592  0  1  0  18870  20924  15727  19235
280603  280612  280622  280631  0  1  0  18930  20927  15689  19233
280642  280650  280659  280669  0  1  0  18894  20927  15702  19235
280680  280689  280698  280707  0  1  0  18899  20926  15716  19237
280718  280727  280736  280745  0  1  0  18898  20932  15720  19233
280757  280766  280774  280783  0  1  0  18894  20926  15721  19235
280795  280804  280813  280822  0  1  0  18908  20931  15732  19233
280834  280842  280851  280860  0  1  0  18915  20930  15734  19237
280871  280881  280890  280898  0  1  0  18884  20929  15724  19231
280909  280919  280928  280937  0  1  0  18908  20930  15747  19232
280948  280957  280966  280975  0  1  0  18952  20929  15747  19236
280986  280995  281005  281014  0  1  0  18936  20928  15723  19236
281025  281033  281042  281052  0  1  0  18912  20926  15710  19234
281063  281072  281081  281090  0  1  0  18912  20928  15723  19235
281101  281110  281119  281128  0  1  0  18927  20932  15735  19235
281140  281149  281157  281166  0  1  0  18917  20932  15740  19231
281178  281187  281196  281204  0  1  0  18939  20930  15752  19235
281217  281225  281234  281243  0  1  0  18943  20930  15764  19234
281254  281264  281273  281281  0  1  0  18960  20931  15782  19235
281292  281302  281311  281320  0  1  0  18970  20928  15777  19237
281331  281340  281349  281358  0  1  0  18960  20926  15775  19234
281369  281378  281388  281396  0  1  0  18957  20933  15755  19233
281408  281416  281425  281435  0  1  0  18946  20929  15750  19232
281446  281455  281463  281473  0  1  0  18951  20926  15746  19233
281484  281493  281502  281511  0  1  0  18943  20925  15739  19232
281523  281532  281540  281549  0  1  0  18930  20929  15722  19233
281561  281570  281579  281587  0  1  0  18921  20928  15734  19232
281600  281608  281617  281626  0  1  0  18907  20925  15747  19233
281637  281647  281655  281664  0  1  0  18899  20926  15692  19233
281675  281684  281694  281703  0  1  0  18846  20926  15679  19233
281714  281722  281732  281741  0  1  0  18830  20932  15682  19234
281752  281761  281771  281779  0  1  0  18860  20927  15713  19236
281790  281799  281808  281818  0  1  0  18892  20930  15715  19234
281829  281838  281846  281856  0  1  0  18859  20924  15669  19234
281867  281876  281885  281894  0  1  0  18841  20926  15660  19235
281906  281914  281923  281932  0  1  0  18839  20930  15677  19234
281944  281953  281962  281970  0  1  0  18871  20924  15670  19234
281981  281991  282000  282009  0  1  0  18849  20929  15671  19235
282020  282030  282038  282047  0  1  0  18856  20929  15670  19233
282058  282067  282077  282086  0  1  0  18891  20927  15742  19233
282097  282105  282115  282124  0  1  0  18825  20928  15633  19232
282135  282144  282153  282162  0  1  0  18811  20929  15691  19234
282173  282182  282191  282201  0  1  0  18867  20926  15714  19234
282212  282221  282229  282238  0  1  0  18887  20929  15718  19233
282250  282259  282268  282277  0  1  0  18903  20924  15737  19234
282289  282297  282306  282315  0  1  0  18958  20929  15756  19234
282327  282336  282345  282353  0  1  0  18959  20928  15763  19236
282364  282374  282383  282392  0  1  0  18942  20926  15746  19234
282403  282413  282421  282430  0  1  0  18957  20925  15751  19234
282441  282450  282460  282468  0  1  0  18929  20928  15729  19234
282480  282488  282498  282507  0  1  0  18951  20926  15750  19232
282518  282527  282535  282545  0  1  0  18929  20924  15734  19233
282556  282565  282574  282584  0  1  0  18922  20923  15735  19233
282595  282604  282612  282621  0  1  0  18896  20924  15726  19235
282633  282642  282651  282659  0  1  0  18872  20930  15702  19233
282672  282680  282689  282698  0  1  0  18900  20929  15731  19234
282710  282719  282727  282736  0  1  0  18884  20927  15718  19235
282747  282757  282766  282775  0  1  0  18908  20927  15678  19234
282786  282796  282804  282813  0  1  0  18788  20925  15645  19230
282824  282833  282843  282851  0  1  0  18865  20930  15686  19234
282863  282871  282881  282890  0  1  0  18832  20923  15637  19233
282901  282910  282918  282928  0  1  0  18833  20922  15657  19231
282939  282948  282957  282967  0  1  0  18856  20928  15712  19235
282978  282987  282995  283004  0  1  0  18919  20924  15757  19232
283016  283025  283034  283042  0  1  0  18935  20925  15733  19230
283055  283063  283072  283081  0  1  0  18867  20930  15679  19235
283092  283102  283110  283119  0  1  0  18816  20925  15693  19234
283130  283140  283149  283158  0  1  0  18880  20927  15711  19233
283169  283179  283187  283196  0  1  0  18852  20925  15673  19231
283207  283216  283226  283234  0  1  0  18858  20925  15637  19235
283246  283254  283264  283273  0  1  0  18749  20924  15585  19236
283284  283293  283301  283311  0  1  0  18704  20926  15550  19234
283322  283331  283340  283350  0  1  0  18762  20924  15590  19231
283361  283370  283378  283387  0  1  0  18831  20926  15644  19235
283399  283408  283417  283425  0  1  0  18856  20923  15658  19233
283438  283446  283455  283464  0  1  0  18836  20923  15662  19229
283475  283485  283493  283502  0  1  0  18814  20929  15662  19233
283513  283523  283532  283541  0  1  0  18827  20921  15663  19230
283552  283561  283570  283579  0  1  0  18804  20923  15689  19228
283590  283599  283609  283617  0  1  0  18858  20927  15639  19233
283629  283637  283646  283656  0  1  0  18783  20925  15618  19233
283667  283676  283684  283694  0  1  0  18811  20925  15603  19231
283705  283714  283723  283732  0  1  0  18808  20927  15630  19232
283744  283753  283761  283770  0  1  0  18846  20921  15650  19232
283782  283791  283800  283808  0  1  0  18834  20925  15662  19229
283821  283829  283838  283847  0  1  0  18862  20926  15677  19235
283858  283868  283876  283885  0  1  0  18886  20924  15745  19229
283896  283906  283915  283924  0  1  0  18932  20925  15701  19230
283935  283943  283953  283962  0  1  0  18762  20926  15683  19232
283973  283982  283992  284000  0  1  0  18860  20927  15690  19232
284012  284020  284029  284039  0  1  0  18891  20922  15686  19234
284050  284059  284067  284077  0  1  0  18833  20923  15688  19233
284088  284097  284106  284115  0  1  0  18885  20919  15688  19231
284127  284135  284144  284153  0  1  0  18860  20923  15704  19233
284165  284174  284183  284191  0  1  0  18900  20925  15713  19232
284203  284212  284221  284230  0  1  0  18967  20924  15730  19231
284241  284251  284259  284268  0  1  0  18940  20924  15712  19233
284279  284289  284298  284307  0  1  0  18959  20926  15790  19232
284318  284326  284336  284345  0  1  0  19013  20922  15822  19231
284356  284365  284375  284383  0  1  0  19051  20922  15845  19234
284394  284403  284412  284422  0  1  0  19041  20924  15840  19230
284433  284442  284450  284460  0  1  0  19028  20923  15821  19231
284471  284480  284489  284498  0  1  0  19042  20927  15855  19233
284510  284518  284527  284536  0  1  0  19073  20923  15867  19231
284548  284557  284566  284574  0  1  0  19084  20922  15868  19233
284585  284595  284604  284613  0  1  0  19083  20922  15864  19229
284624  284634  284642  284651  0  1  0  19093  20926  15866  19228
284662  284672  284681  284690  0  1  0  19101  20920  15877  19232
284701  284709  284719  284728  0  1  0  19116  20925  15886  19229
284739  284748  284758  284766  0  1  0  19116  20923  15885  19234
284777  284786  284795  284805  0  1  0  19112  20925  15898  19233
284816  284825  284833  284843  0  1  0  19116  20923  15902  19233
284854  284863  284872  284881  0  1  0  19119  20926  15907  19230
284893  284901  284910  284919  0  1  0  19117  20926  15908  19233
284931  284940  284949  284957  0  1  0  19120  20922  15906  19231
284968  284978  284987  284996  0  1  0  19121  20927  15900  19234
285007  285017  285025  285034  0  1  0  19114  20927  15889  19232
285045  285054  285064  285073  0  1  0  19109  20925  15881  19233
285084  285092  285102  285111  0  1  0  19104  20924  15874  19231
285122  285131  285140  285149  0  1  0  19099  20927  15868  19231
285160  285169  285178  285188  0  1  0  19094  20925  15862  19233
285199  285208  285216  285225  0  1  0  19086  20925  15864  19228
285237  285246  285255  285264  0  1  0  19068  20920  15850  19230
285276  285284  285293  285302  0  1  0  19055  20925  15853  19230
285314  285323  285332  285340  0  1  0  19081  20921  15871  19230
285351  285361  285370  285379  0  1  0  19078  20921  15878  19233
285390  285400  285408  285417  0  1  0  19070  20924  15851  19231
285428  285437  285447  285456  0  1  0  19054  20923  15852  19229
285467  285475  285485  285494  0  1  0  19056  20926  15850  19232
285505  285514  285523  285532  0  1  0  19066  20924  15848  19231
285543  285552  285561  285571  0  1  0  19096  20923  15873  19233
285582  285591  285599  285608  0  1  0  19112  20923  15871  19231
285620  285629  285638  285646  0  1  0  19090  20925  15880  19230
285659  285667  285676  285685  0  1  0  19111  20921  15868  19232
285697  285706  285715  285723  0  1  0  19084  20922  15877  19234
285734  285744  285753  285762  0  1  0  19115  20925  15910  19229
285773  285783  285791  285800  0  1  0  19129  20922  15904  19231
285811  285820  285830  285838  0  1  0  19110  20929  15892  19230
285850  285858  285868  285877  0  1  0  19041  20925  15859  19229
285888  285897  285905  285915  0  1  0  18980  20925  15820  19229
285926  285935  285944  285954  0  1  0  18968  20921  15728  19231
285965  285974  285982  285991  0  1  0  19023  20926  15803  19229
286003  286012  286021  286029  0  1  0  19069  20927  15832  19230
286042  286050  286059  286068  0  1  0  19041  20922  15784  19229
286080  286089  286097  286106  0  1  0  18823  20923  15479  19229
286117  286127  286136  286145  0  1  0  18641  20922  15476  19231
286156  286166  286174  286183  0  1  0  18623  20925  15491  19227
286194  286203  286213  286221  0  1  0  18732  20929  15587  19229
286233  286241  286251  286260  0  1  0  18658  20926  15562  19230
286271  286280  286288  286298  0  1  0  18708  20920  15515  19234
286309  286318  286327  286337  0  1  0  18700  20924  15508  19231
286348  286356  286365  286374  0  1  0  18694  20926  15587  19231
286386  286395  286404  286412  0  1  0  18688  20921  15537  19229
286425  286433  286442  286451  0  1  0  18737  20923  15554  19230
286462  286472  286480  286489  0  1  0  18675  20921  15493  19233
286500  286510  286519  286528  0  1  0  18697  20926  15529  19231
286539  286547  286557  286566  0  1  0  18681  20926  15532  19229
286577  286586  286596  286604  0  1  0  18679  20918  15610  19231
286615  286624  286633  286643  0  1  0  18820  20926  15662  19231
286654  286663  286671  286681  0  1  0  18826  20924  15661  19229
286692  286701  286710  286720  0  1  0  18861  20925  15686  19233
286731  286739  286748  286757  0  1  0  18860  20925  15697  19232
286769  286778  286787  286795  0  1  0  18888  20924  15705  19231
286807  286816  286825  286834  0  1  0  18905  20924  15727  19231
